Age,Sex,Race,Marital status,Education,Employment,Incomes,Number of books read,Printed books?,Audiobooks?,E-books?,Source of the last book read,Daily news/newspapers reader?,Magazines/Journals reader?
46,Male,Native American,Married,High school,Employed full-time,1,97,Yes,Yes,Yes,Purchased,Yes,Yes
32,Male,Mixed race,Never been married,High school,Employed full-time,1,97,No,Yes,Yes,Borrowed from others,Yes,Yes
27,Male,Mixed race,Married,High school,Employed full-time,5,97,Yes,No,Yes,Borrowed from library,Yes,No
16,Female,Mixed race,Never been married,Some high school,Employed part-time,2,97,Yes,Yes,No,Purchased,Yes,No
55,Female,Asian/Pacific Islander,Divorced,Some college,Self-employed,5,97,Yes,Yes,Yes,Purchased,No,No
63,Male,Black/African-American,Widowed,Some college,Employed full-time,6,97,Yes,No,No,Borrowed from library,Yes,No
60,Female,Black/African-American,Married,College,Retired,8,97,Yes,No,No,Purchased,Yes,Yes
50,Female,Black/African-American,Married,Post-graduate,Employed part-time,7,97,Yes,No,Yes,Purchased,Yes,No
29,Female,Black/African-American,Never been married,High school,Employed part-time,1,97,Yes,No,Yes,Borrowed from others,No,No
23,Male,Black/African-American,Never been married,High school,Employed part-time,8,97,Yes,No,No,Borrowed from others,Yes,Yes
19,Female,Black/African-American,Never been married,Some college,Employed part-time,6,97,Yes,No,No,Other sources,Yes,Yes
16,Female,Black/African-American,Never been married,High school,Student,2,97,Yes,No,Yes,Borrowed from library,No,Yes
89,Female,White,Widowed,Some college,Retired,4,97,Yes,No,No,Purchased,Yes,Yes
88,Female,White,Widowed,Some college,Retired,2,97,Yes,No,No,Borrowed from library,Yes,No
84,Female,White,Widowed,Some college,Retired,8,97,Yes,No,No,Borrowed from others,Yes,Yes
81,Female,White,Married,Some college,Retired,7,97,Yes,No,No,Purchased,Yes,Yes
79,Female,White,Widowed,High school,Other,3,97,Yes,No,No,Borrowed from library,No,No
79,Male,White,Married,College,Retired,6,97,Yes,No,No,Borrowed from library,Yes,No
78,Female,White,Divorced,High school,Unemployed,2,97,Yes,No,No,Borrowed from library,No,No
78,Male,White,Married,College,Retired,8,97,Yes,No,No,Borrowed from library,Yes,Yes
78,Female,White,Widowed,Trade school,Retired,2,97,Yes,No,No,Borrowed from library,Yes,Yes
76,Female,White,Married,Post-graduate,Retired,8,97,Yes,No,No,Borrowed from others,Yes,Yes
75,Female,White,Married,Post-graduate,Retired,8,97,Yes,No,No,Borrowed from library,Yes,Yes
73,Male,White,Married,Post-graduate,Self-employed,8,97,Yes,No,No,Purchased,Yes,Yes
73,Female,White,Married,College,Unemployed,6,97,Yes,No,Yes,Borrowed from library,Yes,Yes
71,Female,White,Divorced,Post-graduate,Retired,8,97,Yes,No,No,Borrowed from library,Yes,No
70,Male,White,Married,Post-graduate,Retired,7,97,Yes,No,No,Purchased,Yes,Yes
70,Male,White,Married,Post-graduate,Retired,8,97,Yes,No,Yes,Purchased,Yes,Yes
69,Female,White,Married,College,Retired,7,97,Yes,No,No,Purchased,Yes,Yes
69,Female,White,Widowed,Some college,Retired,1,97,Yes,No,No,Borrowed from others,Yes,Yes
68,Female,White,Married,High school,Employed part-time,4,97,Yes,No,No,Borrowed from others,Yes,Yes
68,Female,White,Divorced,High school,Retired,3,97,Yes,No,No,Borrowed from others,Yes,Yes
67,Female,White,Widowed,Some college,Retired,4,97,Yes,No,No,Other sources,Yes,Yes
67,Female,White,Married,Some high school,Retired,7,97,Yes,No,Yes,Purchased,Yes,Yes
66,Female,White,Married,Some college,Retired,6,97,Yes,No,No,Borrowed from library,Yes,Yes
66,Female,White,Divorced,Post-graduate,Retired,3,97,Yes,No,No,Purchased,Yes,No
66,Female,White,Married,College,Retired,8,97,Yes,No,Yes,Borrowed from library,Yes,No
65,Female,White,Married,Post-graduate,Retired,3,97,Yes,No,No,Purchased,No,No
65,Male,White,Married,Post-graduate,Retired,4,97,Yes,No,No,Purchased,Yes,Yes
65,Female,White,Divorced,College,Retired,2,97,Yes,No,No,Other sources,Yes,Yes
65,Female,White,Widowed,Some college,Retired,8,97,Yes,No,Yes,Purchased,Yes,Yes
65,Female,White,Divorced,College,Employed full-time,7,97,Yes,No,No,Borrowed from library,Yes,Yes
65,Female,White,Living with a partner,Some college,Employed part-time,5,97,Yes,Yes,No,Purchased,Yes,Yes
65,Female,White,Divorced,Some college,Retired,3,97,Yes,No,No,Borrowed from library,Yes,Yes
64,Female,White,Married,Post-graduate,Retired,8,97,Yes,No,Yes,Purchased,Yes,Yes
64,Male,White,Married,Post-graduate,Retired,8,97,Yes,Yes,Yes,Purchased,Yes,Yes
64,Male,White,Married,College,Employed full-time,8,97,Yes,No,Yes,Purchased,Yes,Yes
63,Female,White,Married,Post-graduate,Retired,7,97,Yes,Yes,Yes,Purchased,Yes,Yes
63,Female,White,Divorced,Some college,Employed full-time,6,97,Yes,No,No,Purchased,Yes,Yes
62,Female,White,Divorced,College,Retired,3,97,Yes,Yes,Yes,Purchased,Yes,Yes
60,Female,White,Widowed,College,Employed full-time,8,97,Yes,Yes,Yes,Purchased,No,Yes
60,Female,White,Single,College,Employed full-time,6,97,Yes,Yes,Yes,Borrowed from library,Yes,Yes
60,Female,White,Never been married,College,Employed part-time,6,97,Yes,No,Yes,Purchased,Yes,Yes
60,Female,White,Married,College,Employed full-time,6,97,Yes,No,Yes,Purchased,Yes,Yes
60,Female,White,Never been married,College,Retired,3,97,Yes,Yes,No,Purchased,Yes,No
59,Female,White,Married,Post-graduate,Retired,8,97,Yes,Yes,No,Borrowed from others,Yes,Yes
59,Female,White,Married,College,Employed full-time,8,97,Yes,No,Yes,Purchased,Yes,Yes
58,Female,White,Married,High school,Unemployed,6,97,Yes,No,No,Purchased,No,No
58,Male,White,Never been married,Some college,Unemployed,2,97,Yes,No,No,Borrowed from library,Yes,Yes
58,Female,White,Married,Some college,Employed part-time,6,97,Yes,No,No,Borrowed from library,Yes,No
58,Female,White,Married,Post-graduate,Other,8,97,Yes,No,No,Borrowed from library,Yes,Yes
57,Female,White,Married,Some college,Unemployed,8,97,Yes,Yes,Yes,Borrowed from library,Yes,Yes
56,Female,White,Divorced,High school,Retired,3,97,Yes,No,No,Purchased,No,Yes
55,Female,White,Married,Some college,Retired,6,97,Yes,Yes,Yes,Purchased,No,Yes
53,Female,White,Divorced,High school,Employed full-time,4,97,Yes,No,No,Purchased,No,No
53,Male,White,Divorced,Some college,Employed full-time,6,97,Yes,No,Yes,Purchased,No,Yes
52,Female,White,Married,College,Employed part-time,8,97,Yes,Yes,No,Purchased,Yes,Yes
52,Female,White,Married,College,Employed full-time,3,97,Yes,No,Yes,Other sources,No,No
50,Female,White,Married,Post-graduate,Employed full-time,7,97,Yes,No,Yes,Purchased,Yes,Yes
50,Male,White,Married,College,Employed full-time,8,97,Yes,Yes,Yes,Purchased,Yes,Yes
50,Female,White,Married,Some high school,Unemployed,1,97,Yes,No,No,Purchased,Yes,No
46,Female,White,Married,College,Self-employed,4,97,Yes,No,No,Borrowed from library,Yes,Yes
46,Female,White,Married,College,Unemployed,8,97,Yes,No,No,Borrowed from others,Yes,Yes
45,Male,White,Married,Post-graduate,Employed full-time,8,97,Yes,No,Yes,Purchased,Yes,Yes
44,Male,White,Married,Some college,Employed full-time,6,97,Yes,No,Yes,Purchased,No,Yes
42,Female,White,Married,Post-graduate,Employed full-time,8,97,Yes,No,Yes,Borrowed from library,Yes,Yes
41,Female,White,Married,College,Employed full-time,4,97,Yes,Yes,No,Borrowed from library,No,Yes
40,Female,White,Married,Post-graduate,Employed full-time,8,97,Yes,No,Yes,Purchased,Yes,Yes
38,Female,White,Married,College,Employed full-time,8,97,Yes,No,Yes,Purchased,No,Yes
38,Female,White,Married,College,Self-employed,8,97,Yes,No,Yes,Purchased,Yes,Yes
37,Female,White,Married,College,Employed part-time,5,97,Yes,No,Yes,Purchased,No,No
36,Female,White,Never been married,Some college,Employed full-time,4,97,Yes,No,Yes,Purchased,No,No
35,Male,White,Single,High school,Unemployed,2,97,Yes,No,Yes,Purchased,Yes,Yes
35,Male,White,Married,Some college,Self-employed,3,97,Yes,Yes,Yes,Purchased,Yes,Yes
34,Female,White,Married,College,Employed full-time,7,97,Yes,No,Yes,Borrowed from library,No,Yes
34,Male,White,Married,High school,Employed full-time,5,97,Yes,Yes,No,Borrowed from others,No,Yes
33,Female,White,Married,College,Employed full-time,8,97,Yes,No,Yes,Borrowed from library,Yes,Yes
32,Female,White,Married,High school,Unemployed,4,97,Yes,No,No,Purchased,Yes,No
32,Female,White,Married,Post-graduate,Employed full-time,7,97,Yes,Yes,Yes,Purchased,Yes,Yes
32,Female,White,Never been married,Post-graduate,Employed full-time,6,97,Yes,No,No,Purchased,No,No
30,Female,White,Married,Some college,Unemployed,7,97,Yes,No,Yes,Purchased,No,Yes
29,Female,White,Married,Post-graduate,Employed part-time,8,97,Yes,Yes,Yes,Purchased,Yes,No
28,Male,White,Married,Some college,Employed full-time,6,97,Yes,Yes,Yes,Purchased,Yes,Yes
28,Male,White,Married,Some high school,Employed full-time,5,97,Yes,No,No,Purchased,Yes,Yes
27,Male,White,Married,Some college,Retired,5,97,Yes,No,No,Purchased,Yes,Yes
26,Male,White,Never been married,Some college,Employed part-time,2,97,Yes,No,No,Purchased,No,No
25,Male,White,Never been married,Post-graduate,Employed part-time,8,97,Yes,No,No,Purchased,No,Yes
24,Female,White,Never been married,High school,Unemployed,8,97,Yes,No,No,Purchased,No,Yes
24,Female,White,Never been married,College,Employed full-time,3,97,Yes,No,Yes,Purchased,No,No
23,Female,White,Married,Some college,Unemployed,1,97,Yes,Yes,No,Purchased,No,No
23,Female,White,Never been married,Some college,Employed full-time,3,97,Yes,No,No,Borrowed from others,No,Yes
22,Male,White,Married,Trade school,Employed full-time,2,97,Yes,No,Yes,Purchased,Yes,Yes
22,Male,White,Never been married,Post-graduate,Employed part-time,2,97,Yes,Yes,Yes,Other sources,Yes,Yes
